user_id,user_no,college,grade,activity_weight
ab0d01acbee4699a,U006492,School of Electrical Engineering,2021,0.1483
54d6741b619403b9,U006493,School of Design & Arts,2022,0.9266
5f2e9e31f134fa4c,U006494,School of Design & Arts,2023,1.1179
caabdd74478d8dc1,U006495,School of Food Science,2023,0.8101
c4e5ef6bb3753009,U006496,School of Civil Engineering,2024,0.9609
9eb9404afecb0d65,U006497,School of Economics,2025,1.5254
7456548acc20ee7f,U006498,School of Computer Science,2024,0.6229
91bceadc07495089,U006499,School of Education,2021,0.4175
4c3498ccfddbb916,U006500,School of Food Science,2020,0.9602
30bb65cb743817ee,U006501,School of Design & Arts,2021,1.0761
884ac492c070b414,U006502,School of Foreign Languages,2024,1.4372
04fc3b2c0d39cbde,U006503,School of Applied Chemistry,2025,0.1065
4827e45b25646597,U006504,School of Business Administration,2025,0.4914
5e9881831410a018,U006505,School of Education,2022,0.2034
2a2f28ea711bc2b8,U006506,School of Foreign Languages,2024,1.0345
8e528516a4adba67,U006507,School of Civil Engineering,2023,1.221
a6fa1e6397b622cc,U006508,School of Computer Science,2024,0.4487
dd0b4bdd31fcda44,U006509,School of Foreign Languages,2023,0.2847
8d04a58f133e0034,U006510,School of Civil Engineering,2021,1.0725
e32d7d2c4b37a298,U006511,School of Economics,2020,0.5167
a55b825f1ad46f7a,U006512,School of Business Administration,2025,2.4583
3e2a284f82f96015,U006513,School of Applied Chemistry,2022,3.4762
aed15aa27167ba6d,U006514,School of Information Engineering,2022,1.6059
92adac0a0fe76a30,U006515,School of Foreign Languages,2022,0.745
9b92b5d5cc222938,U006516,School of Electrical Engineering,2022,3.6641
ede6cf85e16ba08b,U006517,School of Business Administration,2025,0.751
c1b78739d5af77db,U006518,School of Applied Chemistry,2020,0.3656
aa14d3dc06860ec7,U006519,School of Applied Chemistry,2021,0.3005
17863d6656948293,U006520,School of Computer Science,2024,0.2921
d15b68350d414fe3,U006521,School of Education,2023,0.5866
1837d5cb2323e33c,U006522,School of Mechanical Engineering,2021,0.9381
34808a8d25089783,U006523,School of Computer Science,2020,0.1434
b7703a4323a7d429,U006524,School of Business Administration,2021,0.3768
605cff87e107fea7,U006525,School of Education,2021,0.7304
44b8ea66cdcfcaca,U006526,School of Business Administration,2020,1.1237
676ef070f098c437,U006527,School of Business Administration,2021,0.5753
5b9a0bcec1bfa3cc,U006528,School of Design & Arts,2024,0.7539
901af0a54e154586,U006529,School of Computer Science,2024,0.1711
ee2a7a36d1e2fcbc,U006530,School of Computer Science,2025,0.2372
deb4fa415d8fb086,U006531,School of Business Administration,2022,0.5555
f8b157123098e613,U006532,School of Applied Chemistry,2022,0.9837
26e8757d7ece97ad,U006533,School of Foreign Languages,2025,0.744
d06eb0c3710dee7b,U006534,School of Civil Engineering,2024,0.2526
aa3dbefc0ddea7ac,U006535,School of Food Science,2023,0.466
750a82446532a12c,U006536,School of Computer Science,2021,2.6774
36a31b23851ae14d,U006537,School of Food Science,2022,1.0174
54e6d8eb105d7c48,U006538,School of Foreign Languages,2023,0.5018
9c5425206afb5b2b,U006539,School of Mechanical Engineering,2023,0.2116
3fda9d7862b9c7b4,U006540,School of Foreign Languages,2020,0.2893
19c549053a21a4bc,U006541,School of Education,2025,0.5943
76b58e4957bde9ef,U006542,School of Foreign Languages,2023,0.778
31eb956622a34951,U006543,School of Computer Science,2023,1.0393
71260d540283d628,U006544,School of Civil Engineering,2021,0.8702
88016762d2fb0c88,U006545,School of Food Science,2024,0.4077
bb46818dec6d3ad7,U006546,School of Computer Science,2024,0.3541
97fcfa79cca22e29,U006547,School of Civil Engineering,2020,4.5722
7acb7105d47077c2,U006548,School of Design & Arts,2023,0.3384
21cb3249e315758d,U006549,School of Economics,2023,0.1622
8ac475613b4646e6,U006550,School of Education,2024,0.1147
2eed37734f11b36e,U006551,School of Foreign Languages,2021,0.4147
763c4892a3544efa,U006552,School of Civil Engineering,2025,1.5113
dce669feffc98e7b,U006553,School of Electrical Engineering,2022,0.3319
5684158322507487,U006554,School of Design & Arts,2020,2.587
6c1c4f250ebb5fc5,U006555,School of Mechanical Engineering,2021,0.5861
3c84f8f97bf296ac,U006556,School of Civil Engineering,2021,1.7906
4380e23c64fa3298,U006557,School of Electrical Engineering,2022,0.2767
9c253769f8f58de0,U006558,School of Education,2023,0.2811
2e3384d391e22b8a,U006559,School of Food Science,2024,0.6466
c50be5d9fba8ea57,U006560,School of Computer Science,2021,0.9565
7f2e9cf1c7e66ad4,U006561,School of Design & Arts,2025,0.4936
d5dc6ca83cf55477,U006562,School of Civil Engineering,2021,0.7909
6b03dfe6da181fbb,U006563,School of Economics,2023,1.0634
4e11a893d699ce8e,U006564,School of Civil Engineering,2025,0.1426
bd6dc6d78e8ab6d5,U006565,School of Design & Arts,2024,0.4198
07c1d3ee7f9aab28,U006566,School of Foreign Languages,2023,0.3515
f3813f43a1323f50,U006567,School of Economics,2024,0.3689
48b236065714d463,U006568,School of Foreign Languages,2021,0.8868
b691b49984626718,U006569,School of Computer Science,2020,0.3564
b2da4af46b7db6c8,U006570,School of Foreign Languages,2022,0.0795
50424d62cb6fc560,U006571,School of Computer Science,2020,0.466
00eea094d1d19677,U006572,School of Foreign Languages,2022,0.2036
4aebfac7e7e5223c,U006573,School of Education,2021,0.9698
bc01ae793cc75859,U006574,School of Civil Engineering,2025,1.3214
e82d213b9b6014d4,U006575,School of Food Science,2025,0.0671
78a3d565aa31ef67,U006576,School of Information Engineering,2024,0.2722
59d7ee5de5be3890,U006577,School of Civil Engineering,2024,0.8406
d41addef257034d4,U006578,School of Food Science,2021,0.1443
716fad53213477a1,U006579,School of Foreign Languages,2020,1.2913
6c228ccee4851f0f,U006580,School of Computer Science,2023,1.6859
4ecb613b107283ab,U006581,School of Applied Chemistry,2023,0.5021
a433fe2f9a426c9b,U006582,School of Information Engineering,2022,0.2723
35b2c9329c3dbc88,U006583,School of Economics,2023,0.0586
5de42176edcfe382,U006584,School of Information Engineering,2023,1.3325
6c48b81614ec4bbd,U006585,School of Applied Chemistry,2021,4.3734
a82168a6aad2654c,U006586,School of Civil Engineering,2022,3.556
d915a286bbdb2d74,U006587,School of Design & Arts,2022,0.4858
5b89d29740ce9f61,U006588,School of Civil Engineering,2023,0.198
2c7fe8a492470dfc,U006589,School of Information Engineering,2025,1.3643
19f2d3bf568f537b,U006590,School of Design & Arts,2023,0.52
85442588cf27873e,U006591,School of Food Science,2024,0.9523
22edefdfed265471,U006592,School of Design & Arts,2024,0.7991
b441c1e00d61c2c7,U006593,School of Mechanical Engineering,2021,0.6479
031c1ad96646c811,U006594,School of Information Engineering,2023,1.6512
53663bccf1764813,U006595,School of Computer Science,2023,1.7137
b693d6f32444ce98,U006596,School of Computer Science,2023,0.35
07dc6d69e67ae866,U006597,School of Information Engineering,2020,0.2345
4f10d84f5a558f5c,U006598,School of Food Science,2025,0.0485
f280740f4a383069,U006599,School of Foreign Languages,2025,0.4176
f3a1f51a3e7bd45a,U006600,School of Economics,2020,0.1978
25117070d4534b89,U006601,School of Education,2021,0.8978
a443551df7e1a359,U006602,School of Food Science,2021,0.4219
0de41c3317db3a3a,U006603,School of Business Administration,2024,0.4703
89e3e88471ae1d7e,U006604,School of Mechanical Engineering,2023,1.3297
3a596ee7d07cb522,U006605,School of Foreign Languages,2021,0.8783
1a35c9796ba6ad29,U006606,School of Food Science,2024,0.5253
a82f1e5deab165a3,U006607,School of Foreign Languages,2022,3.1881
cd2f5b77cb6c838f,U006608,School of Food Science,2022,1.2351
ba58847be6b54aec,U006609,School of Design & Arts,2022,0.3895
6a94e6ac85abd08f,U006610,School of Civil Engineering,2023,0.4073
026fede9560b5663,U006611,School of Information Engineering,2023,1.2987
5e95f44f7f5eee7b,U006612,School of Foreign Languages,2022,0.7231
9d215b3538c73ac0,U006613,School of Computer Science,2022,0.1924
f983a5d08278b443,U006614,School of Computer Science,2025,1.4444
5f54325dd7e5f903,U006615,School of Food Science,2023,2.0756
bbcc0659d2ab4bad,U006616,School of Design & Arts,2025,1.924
d91ea252a369d33c,U006617,School of Civil Engineering,2023,2.7614
b632e5b98a83851a,U006618,School of Economics,2024,4.6748
c9002f87347ffa23,U006619,School of Foreign Languages,2022,3.3299
d8796c5d6505e792,U006620,School of Civil Engineering,2024,0.83
6f7e9e8867ce35e6,U006621,School of Education,2021,0.4793
7c6739e824d594b3,U006622,School of Mechanical Engineering,2020,0.0947
eef956ae95185695,U006623,School of Civil Engineering,2021,0.5968
cfc91110d3da9085,U006624,School of Electrical Engineering,2020,0.9922
3fe37cea4bc16783,U006625,School of Information Engineering,2025,0.6167
745ebbdb4ac3b4df,U006626,School of Foreign Languages,2025,0.0893
a00425041c3dafed,U006627,School of Information Engineering,2024,0.4432
0af676ec9e623318,U006628,School of Foreign Languages,2021,1.1256
be056ef32eae2526,U006629,School of Economics,2025,0.2116
de619ee3e26fbed0,U006630,School of Civil Engineering,2024,0.6968
89af88bdc04516e0,U006631,School of Business Administration,2022,0.909
4dc1c64711ec0874,U006632,School of Education,2023,1.8057
966d92f6696a1655,U006633,School of Foreign Languages,2023,3.2727
715e68a4a62b4dd8,U006634,School of Information Engineering,2020,0.4046
59a1a0f97e082950,U006635,School of Foreign Languages,2023,0.7095
69665ac927fc95de,U006636,School of Information Engineering,2024,0.732
5b3038b6ddd53058,U006637,School of Design & Arts,2021,1.1302
9a6c70e87a8fb1cf,U006638,School of Computer Science,2022,1.0105
6032c53c8fb2d8a2,U006639,School of Design & Arts,2023,2.4547
590602ce6adf039c,U006640,School of Economics,2024,0.0574
2f512993ae08586d,U006641,School of Economics,2025,0.8967
c8b759817cf278e5,U006642,School of Economics,2024,0.9612
b417b2d39a33cb61,U006643,School of Foreign Languages,2023,0.4666
0ae8ccf4cb1e2aae,U006644,School of Economics,2023,0.0614
a2a7c5c5140da4d8,U006645,School of Food Science,2023,0.5554
07527be22f103f6b,U006646,School of Food Science,2023,0.2901
3c45448edab3850f,U006647,School of Economics,2020,3.1612
4bc17a2ebc5e428d,U006648,School of Civil Engineering,2024,0.8592
09ff548f5c264415,U006649,School of Computer Science,2024,0.2665
63e5b6f0fdf6389a,U006650,School of Computer Science,2023,0.0758
251a9fd984192af1,U006651,School of Design & Arts,2025,1.0657
41ec03c02d119c9f,U006652,School of Design & Arts,2024,1.1843
b94cd47393d5923d,U006653,School of Civil Engineering,2022,0.4758
392faffdf8ce1233,U006654,School of Electrical Engineering,2020,1.0797
1b81047d40971643,U006655,School of Foreign Languages,2020,0.4167
2869c1d86807e0dc,U006656,School of Applied Chemistry,2022,1.7164
b8d40545dbd0293d,U006657,School of Mechanical Engineering,2022,1.5931
0cf68a28ff8c8e63,U006658,School of Information Engineering,2021,0.1146
5e98265b56811042,U006659,School of Computer Science,2021,0.1463
44c50f57add6016d,U006660,School of Electrical Engineering,2021,4.5009
5e2de1c109a4664c,U006661,School of Foreign Languages,2024,1.4996
2701ea11949b5757,U006662,School of Civil Engineering,2024,0.1671
9b48626192a1a27a,U006663,School of Civil Engineering,2022,0.1228
d5f63b3408e29ba9,U006664,School of Information Engineering,2021,0.7267
336e75e4fc9f2aee,U006665,School of Mechanical Engineering,2021,0.1884
9aad7bd2901d87cf,U006666,School of Education,2020,0.4301
78a66a16df17e6dc,U006667,School of Food Science,2022,0.5631
2ac8449f62856ae4,U006668,School of Mechanical Engineering,2020,0.5393
f92d390b1e63f99e,U006669,School of Civil Engineering,2022,1.8213
b8a2ba96b4af66ca,U006670,School of Education,2025,3.6978
f0d1c939f10f16f4,U006671,School of Foreign Languages,2023,0.3657
a974c8b686142005,U006672,School of Mechanical Engineering,2024,0.1906
69540544ab725670,U006673,School of Civil Engineering,2021,0.871
084040902f9e73a2,U006674,School of Food Science,2021,3.0176
dfcc5bfe48411535,U006675,School of Computer Science,2025,0.3945
14398919aa9abbe3,U006676,School of Applied Chemistry,2022,1.3818
e1c57de196e30106,U006677,School of Computer Science,2023,0.2556
3e580b7c89ba4acb,U006678,School of Business Administration,2025,0.6031
fb1518d3101b6ae6,U006679,School of Food Science,2023,0.1847
85a16880c4904280,U006680,School of Business Administration,2022,0.5968
55f5c244e5caede1,U006681,School of Applied Chemistry,2023,0.5255
26410396e2d5fc83,U006682,School of Electrical Engineering,2020,1.0845
df687d17ad552c8a,U006683,School of Design & Arts,2021,3.494
fe65b29f3ce4a93d,U006684,School of Economics,2020,0.4002
2d690c86e405d4f1,U006685,School of Applied Chemistry,2025,0.0799
033c45cdd0e8be32,U006686,School of Information Engineering,2024,0.4823
129bb7a11d0a0915,U006687,School of Computer Science,2022,0.7964
995ba418156bec4a,U006688,School of Business Administration,2021,0.7225
6138732e2f401b77,U006689,School of Foreign Languages,2024,0.5044
77b14135850c0d3d,U006690,School of Foreign Languages,2025,2.6136
9e06feb5180236d5,U006691,School of Information Engineering,2022,0.6765
02633be43e2d9969,U006692,School of Design & Arts,2022,0.5316
7fbbe5a553739421,U006693,School of Civil Engineering,2024,0.2713
59da94bb21e351a3,U006694,School of Civil Engineering,2025,0.1029
7f43fb48e8c3a92c,U006695,School of Food Science,2025,0.8206
804d9de731c57aa6,U006696,School of Mechanical Engineering,2022,0.7546
6b1e2f78f176c3a7,U006697,School of Foreign Languages,2021,0.2047
5d9dc3f0cd97bedd,U006698,School of Applied Chemistry,2022,0.5647
d767189c37f2f46d,U006699,School of Computer Science,2022,0.5113
9037082e962a1541,U006700,School of Business Administration,2025,0.3162
dfe94c940c2732ef,U006701,School of Information Engineering,2020,0.2671
c14f27702fdc649e,U006702,School of Design & Arts,2023,0.8852
e3eb9c1efb6c6b79,U006703,School of Design & Arts,2025,0.471
ed17e5bdcf37281e,U006704,School of Computer Science,2025,0.3269
75a0b22a049f3d99,U006705,School of Electrical Engineering,2023,0.2494
c73e9f9fa1811282,U006706,School of Education,2025,0.5184
e841e7d60d3d47df,U006707,School of Foreign Languages,2020,1.4881
2744a013a7ea580f,U006708,School of Design & Arts,2022,0.7259
9b414ce3db46c0fa,U006709,School of Information Engineering,2020,0.4657
0f08e972f2ebc36b,U006710,School of Applied Chemistry,2025,0.8037
2f59177f1fa80579,U006711,School of Electrical Engineering,2025,2.3103
455f5869ba8e2e3d,U006712,School of Food Science,2020,0.9641
3ca8dad2024cbc02,U006713,School of Business Administration,2020,0.7658
9888ad60d98e3f8c,U006714,School of Education,2022,1.118
0271dc465e7db922,U006715,School of Education,2021,0.5041
4982a722811e7a28,U006716,School of Economics,2024,0.7097
3e5903a7f8cd73f2,U006717,School of Applied Chemistry,2021,0.3621
104ddabe326f5de1,U006718,School of Design & Arts,2024,0.1252
ddd08c5b01b473d4,U006719,School of Food Science,2023,0.8318
743d2532e5677d53,U006720,School of Food Science,2022,0.835
91c273cdb8383f37,U006721,School of Economics,2021,0.4428
a26fe6ab5b215e22,U006722,School of Business Administration,2025,1.6633
bde3faff92dd7ae9,U006723,School of Electrical Engineering,2023,0.2869
12ed88e70e61520c,U006724,School of Economics,2022,0.1004
048b62bdc89bbe8c,U006725,School of Information Engineering,2022,0.294
197da68bd9810683,U006726,School of Foreign Languages,2025,0.1264
1db9992f14448280,U006727,School of Electrical Engineering,2024,0.8278
42aad12ef7e96287,U006728,School of Applied Chemistry,2024,0.2783
b2baf5e0138b6c27,U006729,School of Education,2023,1.5804
6f97606e4b41ad76,U006730,School of Food Science,2025,1.5477
8fdb515c64f11ef2,U006731,School of Electrical Engineering,2022,0.2341
d8ee96484fb9dcad,U006732,School of Foreign Languages,2024,0.2631
7d42810391a66c19,U006733,School of Mechanical Engineering,2022,1.0075
effa05cf4889776e,U006734,School of Foreign Languages,2023,1.5728
e56ee928c28c932d,U006735,School of Information Engineering,2025,0.0789
8a0d413a6c296881,U006736,School of Food Science,2025,0.7824
81958553ff4992f4,U006737,School of Computer Science,2023,0.0656
f968109b9dda23a7,U006738,School of Foreign Languages,2023,0.3411
f40717266280803d,U006739,School of Design & Arts,2025,1.7624
29f4e38e571b3cee,U006740,School of Computer Science,2025,11.9743
9fb8ae379693af44,U006741,School of Food Science,2024,0.4649
a75f6c7ee735e4e8,U006742,School of Business Administration,2020,0.1696
1199e01d33bf675b,U006743,School of Food Science,2022,0.3533
f0ce4db7a32f00ef,U006744,School of Applied Chemistry,2025,0.6307
5549eddbac23eeef,U006745,School of Civil Engineering,2024,0.302
955e317dc66944d8,U006746,School of Business Administration,2024,0.2341
f6d54d04c9c10596,U006747,School of Mechanical Engineering,2023,0.3853
e55b84424d4b8bc5,U006748,School of Foreign Languages,2022,0.8768
276930269e862052,U006749,School of Foreign Languages,2022,0.4984
dcbad08c40d1985c,U006750,School of Food Science,2024,0.2445
a5981262025c42fb,U006751,School of Education,2022,0.3021
f43909055293a331,U006752,School of Computer Science,2024,0.3903
7f9ffc57a8be4a6f,U006753,School of Applied Chemistry,2024,0.2173
688e6aee9b54a714,U006754,School of Food Science,2024,0.2911
983b5990e5505ca8,U006755,School of Applied Chemistry,2022,1.1237
7e0c95b7e67eafff,U006756,School of Foreign Languages,2024,0.4689
a47094dc8160d85a,U006757,School of Foreign Languages,2021,0.1022
73e3d3d19e330135,U006758,School of Education,2021,1.6453
b8bb18980b52d986,U006759,School of Electrical Engineering,2022,0.8956
7e77326ef2da8e55,U006760,School of Business Administration,2020,0.1481
864eae9ce4e829f7,U006761,School of Food Science,2025,0.4097
676d7aef9eea916c,U006762,School of Civil Engineering,2025,0.2674
82e1c4cefe9c5b1e,U006763,School of Business Administration,2020,1.1617
ad2f7fc4fa25fa9d,U006764,School of Design & Arts,2024,0.4071
6c75e4c753f25c26,U006765,School of Food Science,2023,0.5489
be82857e6818dc19,U006766,School of Economics,2024,0.4886
f5b3de63d6bcfda3,U006767,School of Electrical Engineering,2025,0.1344
e028728783e9e748,U006768,School of Food Science,2023,2.407
8b49d5077e2b2943,U006769,School of Mechanical Engineering,2021,1.1449
91d27036046eb873,U006770,School of Food Science,2020,0.2796
4453907abeb746db,U006771,School of Business Administration,2023,0.7152
174f91f48125e732,U006772,School of Business Administration,2025,1.5638
467a4046c19c55a2,U006773,School of Computer Science,2023,0.6242
c07850462c402c07,U006774,School of Civil Engineering,2022,2.8004
1c87ab4792a6e977,U006775,School of Mechanical Engineering,2020,10.9227
efd76d8414fd5840,U006776,School of Foreign Languages,2025,0.5204
d28a45998780cbdc,U006777,School of Information Engineering,2022,0.3297
c9e46fdf2731a1ba,U006778,School of Information Engineering,2024,0.2195
795573e3a227a760,U006779,School of Mechanical Engineering,2024,0.0645
531cdb6139b6b5d2,U006780,School of Education,2021,2.0568
3f06d6cc54a9b8e7,U006781,School of Mechanical Engineering,2020,0.4146
0b2f1ed909d4093d,U006782,School of Foreign Languages,2022,1.4167
741bf771638a1679,U006783,School of Design & Arts,2022,1.7323
2586c97794166998,U006784,School of Economics,2024,0.2003
91830376a4ed03e8,U006785,School of Civil Engineering,2024,0.2327
3c205c788e50f0db,U006786,School of Food Science,2021,3.3793
b2bc0d0dec7118c4,U006787,School of Civil Engineering,2023,0.5504
298565ef39e07caa,U006788,School of Business Administration,2020,0.305
dbbf7c9cc460bd91,U006789,School of Food Science,2021,0.2076
30f187a0758e0797,U006790,School of Civil Engineering,2024,0.5125
2acea2b9e3d2fcaa,U006791,School of Mechanical Engineering,2024,2.6668
da976ccd234aa726,U006792,School of Design & Arts,2024,1.1717
5a29fc717d08dfbb,U006793,School of Computer Science,2021,0.708
c6e0a823e8bc57f9,U006794,School of Economics,2023,2.8907
701b8d412531aefb,U006795,School of Information Engineering,2022,2.384
13e62c06832370f8,U006796,School of Foreign Languages,2025,0.8246
a69a7297a6a3f824,U006797,School of Economics,2023,9.4793
bb20a4695a36673b,U006798,School of Information Engineering,2025,0.461
210a72794ce11174,U006799,School of Design & Arts,2021,1.7701
d1fe6374d0065ed3,U006800,School of Design & Arts,2022,0.3985
db496c4b7a5fd02e,U006801,School of Education,2024,1.4562
f5e1a59416028adf,U006802,School of Computer Science,2022,0.4605
f88739ea35525503,U006803,School of Civil Engineering,2023,0.9365
425fec38f9691795,U006804,School of Electrical Engineering,2023,6.4439
ddf3e2f6e967c84e,U006805,School of Electrical Engineering,2025,1.5294
f9c5c0139e76c8ef,U006806,School of Education,2021,0.9511
1ab3da227d33d41a,U006807,School of Design & Arts,2025,0.2721
6baccbd1f5b8f1ee,U006808,School of Information Engineering,2022,0.7126
a2a109c21b5352f9,U006809,School of Food Science,2022,0.2155
7b890d2599fa8a46,U006810,School of Information Engineering,2023,1.4333
1d95358569bb32aa,U006811,School of Food Science,2021,1.3978
1b1e0deb4a7882f6,U006812,School of Electrical Engineering,2025,0.4933
086a17232677f39c,U006813,School of Foreign Languages,2025,3.1159
b3f876ecc947204d,U006814,School of Food Science,2025,2.7071
9b51c563ff96bbaa,U006815,School of Food Science,2025,0.6857
8b6bd6d853314288,U006816,School of Information Engineering,2023,1.0393
29bf961a067660be,U006817,School of Electrical Engineering,2022,0.3278
b63bc14ec92aea00,U006818,School of Mechanical Engineering,2024,0.4497
bd4252d310016edd,U006819,School of Design & Arts,2020,0.2009
af0db0e02ba49e44,U006820,School of Civil Engineering,2024,0.3659
db2b1421f7f7c0d8,U006821,School of Education,2023,0.5318
1c861f677ac45ccd,U006822,School of Design & Arts,2024,0.1122
7a1f45c64193d85b,U006823,School of Civil Engineering,2022,1.0511
ad792987d4fe2a09,U006824,School of Information Engineering,2022,1.6407
3dfa225306310768,U006825,School of Computer Science,2020,0.5857
da86ea7e58eb01f0,U006826,School of Economics,2022,0.0398
6fc3ee30c7b28ef0,U006827,School of Information Engineering,2022,0.4584
f09dd5051bed0541,U006828,School of Food Science,2021,0.1465
336225a1d812f108,U006829,School of Design & Arts,2021,0.3209
ec3681ad7d392fbf,U006830,School of Applied Chemistry,2023,2.5217
f9e357bc1c64b628,U006831,School of Civil Engineering,2022,0.0517
f942abf0bf70bef0,U006832,School of Mechanical Engineering,2024,0.261
c1fe7ac9f0722e1e,U006833,School of Business Administration,2021,1.3533
f4a47c010eb440fe,U006834,School of Applied Chemistry,2023,0.2926
20d5da2960f5030e,U006835,School of Civil Engineering,2021,0.2711
0c28aae200cd095a,U006836,School of Business Administration,2023,4.506
417167b1c44e8aac,U006837,School of Economics,2023,0.8619
5c33de00b6b57a1a,U006838,School of Civil Engineering,2023,1.5028
201b3d9e51bb9adb,U006839,School of Electrical Engineering,2022,0.9682
e07a4f46a4c4c8fd,U006840,School of Economics,2023,0.694
c36fde87a41d34a2,U006841,School of Information Engineering,2021,2.0897
e08303b6e472e9d7,U006842,School of Mechanical Engineering,2022,3.9683
00394f4750de03c5,U006843,School of Computer Science,2022,0.1096
535b00880a72d91e,U006844,School of Mechanical Engineering,2023,0.5699
9084a5e006ec93a5,U006845,School of Electrical Engineering,2022,0.5654
4da4ac1f6efe1e09,U006846,School of Information Engineering,2024,0.3843
cec0d83d1863fa8f,U006847,School of Design & Arts,2022,1.5747
2318f267aa8b4531,U006848,School of Mechanical Engineering,2021,0.7633
6bf0b7311d6e6a3a,U006849,School of Business Administration,2022,4.049
a9316f59a4293984,U006850,School of Computer Science,2020,1.774
9d3255d9b589d2be,U006851,School of Design & Arts,2023,2.311
db413e221b3c1051,U006852,School of Electrical Engineering,2024,0.178
8cf67b4e959a7233,U006853,School of Economics,2024,0.2637
3b9eb8a7d9ae7435,U006854,School of Economics,2022,0.2863
dae99c039ad16c3e,U006855,School of Electrical Engineering,2021,2.2169
bb7f488c696ab52c,U006856,School of Mechanical Engineering,2025,0.2244
f880d4920b5e11bc,U006857,School of Education,2020,0.2311
4a69f687be18f005,U006858,School of Electrical Engineering,2022,0.1924
5e2fddd49485d21b,U006859,School of Applied Chemistry,2024,9.2629
965e64c16f0aeeb5,U006860,School of Education,2022,0.5121
ee7289be5c27b4bf,U006861,School of Design & Arts,2021,1.0029
9ae2293ee70addaf,U006862,School of Applied Chemistry,2021,0.1887
a25de4e567928263,U006863,School of Electrical Engineering,2023,1.5407
40f43b53bdd9a7b0,U006864,School of Economics,2021,0.1002
7580f04eb9303afc,U006865,School of Business Administration,2023,0.2218
a525a4709d9b98b3,U006866,School of Civil Engineering,2022,0.2841
f017363cd271900d,U006867,School of Electrical Engineering,2022,0.7348
3125048192f2fd25,U006868,School of Information Engineering,2021,0.2671
67f383f92e243532,U006869,School of Computer Science,2024,2.7101
3591bc1856a23c89,U006870,School of Business Administration,2022,0.9765
5c153b3a9f0de550,U006871,School of Information Engineering,2024,0.2962
875a5afd4e5e0dfc,U006872,School of Economics,2022,1.601
a4f42cd54bf35def,U006873,School of Foreign Languages,2020,0.3984
809139accce1fd21,U006874,School of Food Science,2022,0.3271
b3210bbacba43ee7,U006875,School of Mechanical Engineering,2023,1.446
a583171c312a48e5,U006876,School of Civil Engineering,2022,0.0508
37da421d41380081,U006877,School of Design & Arts,2024,1.231
162937052a72b44e,U006878,School of Civil Engineering,2025,0.2894
7248283e780f24e3,U006879,School of Mechanical Engineering,2024,0.2889
604e5f5172fbc3ee,U006880,School of Civil Engineering,2023,4.1834
67bef86448be05c9,U006881,School of Information Engineering,2023,0.3471
ebc7f00f22fffed9,U006882,School of Mechanical Engineering,2023,1.5356
f40ee3cae660f240,U006883,School of Foreign Languages,2022,0.7805
fc8aadb7119166e0,U006884,School of Information Engineering,2024,0.8659
c09a568c000d13ea,U006885,School of Computer Science,2024,0.4595
32a1d0aed96dac75,U006886,School of Education,2021,0.4362
6c231c3296fec9a4,U006887,School of Education,2025,2.721
8b883caeffc70ff2,U006888,School of Mechanical Engineering,2024,1.497
34dcbde4215eef71,U006889,School of Electrical Engineering,2022,0.3582
943762e6d15c13b9,U006890,School of Electrical Engineering,2025,0.2074
19c676ad646ad60d,U006891,School of Design & Arts,2021,0.3291
1c1323e023f0155f,U006892,School of Foreign Languages,2020,1.5754
a08acd319caef0a0,U006893,School of Mechanical Engineering,2022,1.9188
17fe68dda77d6d59,U006894,School of Civil Engineering,2023,1.0283
7158bd3ce4b5b2dc,U006895,School of Computer Science,2022,0.1172
fc3615732376721c,U006896,School of Education,2025,1.2545
5eccc62b416029fc,U006897,School of Computer Science,2021,2.174
9855a58ab07cf8cc,U006898,School of Mechanical Engineering,2022,0.7023
389a4b138ad62a6e,U006899,School of Design & Arts,2023,4.2751
953fc59f649faf45,U006900,School of Food Science,2020,0.1576
f68f5ee5d7c85c53,U006901,School of Economics,2024,1.1709
c517130a334ee666,U006902,School of Information Engineering,2022,0.2128
583ae96f15b1d708,U006903,School of Foreign Languages,2025,1.7015
91e62d870e87bc7e,U006904,School of Business Administration,2024,1.0896
0a1d032b4df6bb55,U006905,School of Information Engineering,2020,3.5764
dc6c125eb18e608f,U006906,School of Applied Chemistry,2020,0.9731
fe2e759fa795df40,U006907,School of Economics,2020,0.3942
6c788b47dbeb868f,U006908,School of Food Science,2025,0.3613
3b0a63ccdc840f1a,U006909,School of Design & Arts,2024,0.4597
9a6f9b8a822168ea,U006910,School of Electrical Engineering,2022,0.3543
972ec63fc1427039,U006911,School of Design & Arts,2021,2.2707
c32ae5f5f419f7ae,U006912,School of Computer Science,2025,2.1141
afbeccb063f73bad,U006913,School of Information Engineering,2021,0.1322
dfc23aaa7147a2ad,U006914,School of Electrical Engineering,2024,0.6135
6bebe66b4069299f,U006915,School of Business Administration,2024,0.6284
408651c41409a1d3,U006916,School of Information Engineering,2022,0.2703
6d816bb0b1c2f1be,U006917,School of Foreign Languages,2023,0.9151
70330b98902e7533,U006918,School of Food Science,2021,2.5443
6802f56770bb4c95,U006919,School of Foreign Languages,2022,1.4402
ba2708c0d34c75c0,U006920,School of Food Science,2025,2.2706
d6d20b2664ba8a75,U006921,School of Civil Engineering,2024,0.2878
4a645352bab2f4f2,U006922,School of Foreign Languages,2024,0.6123
b825c30e1af5b1c5,U006923,School of Business Administration,2023,0.2745
